"id","status","duration","start_date","start_station","end_date","end_station","bike_nr","subscription_type","zip_code","birth_date","gender"
119,"Closed",394,"2011-07-28 13:16:00-04",10,"2011-07-28 13:23:00-04",32,"B00189","Registered","02492",1975,"Male"
174,"Closed",386,"2011-07-28 15:55:00-04",24,"2011-07-28 16:01:00-04",48,"B00082","Registered","02113",1986,"Male"
218,"Closed",589,"2011-07-28 16:56:00-04",22,"2011-07-28 17:05:00-04",49,"B00137","Registered","01890",1978,"Male"
238,"Closed",1425,"2011-07-28 17:16:00-04",9,"2011-07-28 17:40:00-04",9,"B00329","Casual","",NA,""
276,"Closed",465,"2011-07-28 17:52:00-04",44,"2011-07-28 18:00:00-04",22,"B00136","Casual","",NA,""
303,"Closed",6481,"2011-07-28 18:24:00-04",26,"2011-07-28 20:12:00-04",26,"B00046","Casual","",NA,""
327,"Closed",1254,"2011-07-28 18:50:00-04",46,"2011-07-28 19:11:00-04",46,"B00565","Casual","",NA,""
371,"Closed",3715,"2011-07-28 19:49:00-04",47,"2011-07-28 20:51:00-04",47,"B00025","Registered","02113",1973,"Female"
388,"Closed",2226,"2011-07-28 20:08:00-04",36,"2011-07-28 20:45:00-04",36,"B00016","Casual","",NA,""
415,"Closed",833,"2011-07-28 21:25:00-04",47,"2011-07-28 21:39:00-04",43,"B00045","Casual","",NA,""
440,"Closed",1381,"2011-07-28 22:21:00-04",35,"2011-07-28 22:44:00-04",21,"B00121","Casual","",NA,""
448,"Closed",723,"2011-07-28 22:52:00-04",31,"2011-07-28 23:04:00-04",35,"B00454","Registered","02144",1978,"Male"
467,"Closed",1073,"2011-07-28 23:42:00-04",23,"2011-07-29 00:00:00-04",21,"B00045","Casual","",NA,""
494,"Closed",274,"2011-07-29 02:23:00-04",39,"2011-07-29 02:27:00-04",39,"B00423","Registered","02118",1974,"Male"
521,"Closed",639,"2011-07-29 07:41:00-04",39,"2011-07-29 07:51:00-04",35,"B00099","Casual","",NA,""
604,"Closed",1478,"2011-07-29 11:05:00-04",22,"2011-07-29 11:30:00-04",44,"B00360","Casual","",NA,""
605,"Closed",923,"2011-07-29 11:07:00-04",36,"2011-07-29 11:22:00-04",25,"B00466","Casual","",NA,""
654,"Closed",293,"2011-07-29 12:30:00-04",32,"2011-07-29 12:35:00-04",14,"B00004","Registered","02138",1981,"Male"
720,"Closed",1285,"2011-07-29 13:41:00-04",40,"2011-07-29 14:03:00-04",22,"B00527","Casual","",NA,""
748,"Closed",13581,"2011-07-29 14:36:00-04",36,"2011-07-29 18:22:00-04",10,"B00124","Casual","",NA,""
775,"Closed",1635,"2011-07-29 15:03:00-04",21,"2011-07-29 15:30:00-04",36,"B00304","Casual","",NA,""
788,"Closed",877,"2011-07-29 15:10:00-04",27,"2011-07-29 15:25:00-04",16,"B00041","Registered","02141",1958,"Male"
790,"Closed",1368,"2011-07-29 15:13:00-04",14,"2011-07-29 15:36:00-04",11,"B00111","Casual","",NA,""
795,"Closed",1565,"2011-07-29 15:24:00-04",41,"2011-07-29 15:50:00-04",41,"B00115","Casual","",NA,""
836,"Closed",708,"2011-07-29 16:23:00-04",38,"2011-07-29 16:34:00-04",22,"B00013","Registered","02030",1962,"Female"
849,"Closed",376,"2011-07-29 16:30:00-04",10,"2011-07-29 16:37:00-04",32,"B00363","Registered","02215",1974,"Male"
851,"Closed",957,"2011-07-29 16:33:00-04",16,"2011-07-29 16:49:00-04",30,"B00426","Casual","",NA,""
858,"Closed",930,"2011-07-29 16:39:00-04",6,"2011-07-29 16:54:00-04",36,"B00076","Registered","01915",1972,"Male"
959,"Closed",1030,"2011-07-29 19:01:00-04",30,"2011-07-29 19:18:00-04",49,"B00258","Casual","",NA,""
1018,"Closed",1090,"2011-07-29 20:16:00-04",36,"2011-07-29 20:34:00-04",22,"B00346","Casual","",NA,""
1082,"Closed",5640,"2011-07-30 03:03:00-04",43,"2011-07-30 04:37:00-04",44,"B00460","Casual","",NA,""
1120,"Closed",105280,"2011-07-30 08:21:00-04",8,"2011-07-31 13:36:00-04",8,"B00355","Casual","",NA,""
1121,"Closed",860,"2011-07-30 08:21:00-04",8,"2011-07-30 08:35:00-04",18,"B00159","Registered","02114",1978,"Male"
1198,"Closed",1580,"2011-07-30 11:19:00-04",17,"2011-07-30 11:45:00-04",36,"B00538","Casual","",NA,""
1310,"Closed",2390,"2011-07-30 13:16:00-04",38,"2011-07-30 13:56:00-04",52,"B00390","Casual","",NA,""
1316,"Closed",3917,"2011-07-30 13:18:00-04",6,"2011-07-30 14:23:00-04",6,"B00360","Casual","",NA,""
1346,"Closed",1150,"2011-07-30 13:44:00-04",47,"2011-07-30 14:03:00-04",42,"B00233","Casual","",NA,""
1371,"Closed",1400,"2011-07-30 14:05:00-04",47,"2011-07-30 14:28:00-04",25,"B00329","Casual","",NA,""
1373,"Closed",1027,"2011-07-30 14:09:00-04",42,"2011-07-30 14:27:00-04",44,"B00046","Casual","",NA,""
1378,"Closed",1543,"2011-07-30 14:10:00-04",14,"2011-07-30 14:36:00-04",36,"B00299","Casual","",NA,""
1398,"Closed",9891,"2011-07-30 14:30:00-04",24,"2011-07-30 17:15:00-04",23,"B00281","Casual","",NA,""
1407,"Closed",3727,"2011-07-30 14:34:00-04",38,"2011-07-30 15:36:00-04",38,"B00323","Casual","",NA,""
1439,"Closed",7212,"2011-07-30 15:08:00-04",20,"2011-07-30 17:08:00-04",18,"B00035","Casual","",NA,""
1460,"Closed",1896,"2011-07-30 15:17:00-04",38,"2011-07-30 15:49:00-04",38,"B00389","Casual","",NA,""
1466,"Closed",857,"2011-07-30 15:30:00-04",32,"2011-07-30 15:44:00-04",25,"B00397","Registered","02118",1980,"Male"
1467,"Closed",1100,"2011-07-30 15:32:00-04",23,"2011-07-30 15:50:00-04",36,"B00152","Casual","",NA,""
1485,"Closed",321,"2011-07-30 15:48:00-04",25,"2011-07-30 15:53:00-04",36,"B00329","Casual","",NA,""
1488,"Closed",614,"2011-07-30 15:52:00-04",42,"2011-07-30 16:02:00-04",21,"B00220","Casual","",NA,""
1493,"Closed",4359,"2011-07-30 15:54:00-04",36,"2011-07-30 17:07:00-04",36,"B00240","Casual","",NA,""
1510,"Closed",1385,"2011-07-30 16:02:00-04",23,"2011-07-30 16:26:00-04",24,"B00142","Casual","",NA,""
1516,"Closed",5688,"2011-07-30 16:05:00-04",9,"2011-07-30 17:40:00-04",9,"B00364","Casual","",NA,""
1521,"Closed",1278,"2011-07-30 16:08:00-04",12,"2011-07-30 16:29:00-04",36,"B00120","Casual","",NA,""
1556,"Closed",627,"2011-07-30 16:30:00-04",21,"2011-07-30 16:41:00-04",49,"B00190","Casual","",NA,""
1558,"Closed",1296,"2011-07-30 16:34:00-04",36,"2011-07-30 16:55:00-04",42,"B00120","Casual","",NA,""
1598,"Closed",15477,"2011-07-30 16:58:00-04",48,"2011-07-30 21:16:00-04",48,"B00113","Casual","",NA,""
1636,"Closed",1382,"2011-07-30 17:27:00-04",42,"2011-07-30 17:50:00-04",41,"B00454","Casual","",NA,""
1665,"Closed",1420,"2011-07-30 17:48:00-04",20,"2011-07-30 18:12:00-04",20,"B00418","Casual","",NA,""
1704,"Closed",1721,"2011-07-30 18:20:00-04",21,"2011-07-30 18:48:00-04",22,"B00037","Casual","",NA,""
1723,"Closed",5829,"2011-07-30 18:35:00-04",47,"2011-07-30 20:12:00-04",9,"B00477","Casual","",NA,""
1736,"Closed",1509,"2011-07-30 18:47:00-04",43,"2011-07-30 19:12:00-04",20,"B00158","Casual","",NA,""
1771,"Closed",3465,"2011-07-30 19:20:00-04",30,"2011-07-30 20:17:00-04",30,"B00012","Casual","",NA,""
1789,"Closed",1062,"2011-07-30 19:43:00-04",36,"2011-07-30 20:00:00-04",22,"B00465","Registered","02116",1979,"Female"
1800,"Closed",624,"2011-07-30 19:58:00-04",39,"2011-07-30 20:08:00-04",39,"B00014","Registered","02118",1981,"Male"
1827,"Closed",2489,"2011-07-30 20:18:00-04",42,"2011-07-30 21:00:00-04",36,"B00279","Casual","",NA,""
1869,"Closed",2398,"2011-07-30 21:14:00-04",6,"2011-07-30 21:54:00-04",36,"B00361","Casual","",NA,""
1880,"Closed",575,"2011-07-30 21:25:00-04",34,"2011-07-30 21:35:00-04",34,"B00077","Casual","",NA,""
1884,"Closed",6004,"2011-07-30 21:30:00-04",41,"2011-07-30 23:10:00-04",8,"B00499","Casual","",NA,""
1897,"Closed",799,"2011-07-30 21:58:00-04",36,"2011-07-30 22:12:00-04",42,"B00361","Casual","",NA,""
